Enabled: full-wake-history
Battery History (0% used, 19KB used of 4096KB, 167 strings using 14KB):
                    0 (19) RESET:TIME: 2023-09-26-17-12-19
      Service com.sec.android.app.dexonpc.service.DOPNotificationListenerService:
        Created for: 0ms uptime
        Starts: 0, launches: 1
      Service com.sec.android.app.dexonpc.service.DOPService:
        Created for: 3m 36s 824ms uptime
        Starts: 1, launches: 1
    Apk com.android.keychain:
      Service com.android.keychain.KeyChainService:
        Created for: 0ms uptime
        Starts: 2, launches: 2
    Apk com.samsung.android.smartface:
      Service com.samsung.android.smartface.SmartFaceServiceStarter:
        Created for: 0ms uptime
        Starts: 0, launches: 1
    Apk android:
      Service com.android.server.DrmEventService:
        Created for: 0ms uptime
        Starts: 0, launches: 1
    Apk com.samsung.android.provider.filterprovider:
      Service com.samsung.android.provider.filterprovider.FilterPackageService:
        Created for: 0ms uptime
        Starts: 2, launches: 2
  1001:
    Wake lock *telephony-radio* realtime
    Wake lock *telephony-sem-radio* realtime
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=906ms s=574ms 
    Total cpu time per freq: 530 10 20 30 30 20 50 150 50 60 30 30 70 60 20 10 20 10 10 10 10 10 50 0 0 10 0 0 0 10 0 10 20 10 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 20
    Proc com.android.phone:
      CPU: 820ms usr + 430ms krn ; 0ms fg
    Proc com.android.cellbroadcastservice:
      CPU: 30ms usr + 0ms krn ; 0ms fg
    Proc rild:
      CPU: 30ms usr + 70ms krn ; 0ms fg
  1002:
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=14ms s=30ms 
    Total cpu time per freq: 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0
    Proc com.android.bluetooth:
      CPU: 20ms usr + 30ms krn ; 0ms fg
    Proc android.hardware.bluetooth@1.0-service:
      CPU: 10ms usr + 0ms krn ; 0ms fg
  1010:
    Total cpu time: u=298ms s=2s 120ms 
    Total cpu time per freq: 840 20 0 10 40 20 50 160 40 120 80 160 320 0 0 0 0 0 0 0 0 0 10 0 10 0 0 0 10 10 0 0 0 10 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0
    Proc android.hardware.wifi@1.0-service:
      CPU: 40ms usr + 350ms krn ; 0ms fg
    Proc wpa_supplicant:
      CPU: 80ms usr + 340ms krn ; 0ms fg
    Proc wificond:
      CPU: 150ms usr + 1s 220ms krn ; 0ms fg
  1017:
    Total cpu time: u=127ms s=117ms 
    Total cpu time per freq: 160 10 0 0 0 0 0 10 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc keystore2:
      CPU: 120ms usr + 120ms krn ; 0ms fg
  1020:
    Wi-Fi network: 22.31KB received, 8.98KB sent (packets 172 received, 40 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 36s 717ms (99.9%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     321ms (0.1%)
       WiFi Tx time:     4ms (0.0%)
    Total cpu time: u=13ms s=33ms 
    Total cpu time per freq: 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc mdnsd:
      CPU: 10ms usr + 30ms krn ; 0ms fg
  1021:
    Total cpu time: u=33ms s=127ms 
    Total cpu time per freq: 60 0 0 0 0 20 0 10 0 10 10 10 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc lhd:
      CPU: 30ms usr + 100ms krn ; 0ms fg
  1027:
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=55ms s=24ms 
    Total cpu time per freq: 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.android.nfc:
      CPU: 50ms usr + 30ms krn ; 0ms fg
  1036:
    Total cpu time: u=872ms s=1s 112ms 
    Total cpu time per freq: 880 30 40 30 50 80 130 170 50 50 30 30 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc logd:
      CPU: 780ms usr + 880ms krn ; 0ms fg
  1041:
    Wake lock AudioMix realtime
    Total cpu time: u=21ms s=79ms 
    Total cpu time per freq: 50 0 0 0 0 0 0 10 0 10 0 0 10 10 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc android.hardware.audio.service:
      CPU: 0ms usr + 30ms krn ; 0ms fg
    Proc audioserver:
      CPU: 10ms usr + 40ms krn ; 0ms fg
  1047:
    Total cpu time: u=9ms s=24ms 
    Total cpu time per freq: 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10
    Proc cameraserver:
      CPU: 10ms usr + 30ms krn ; 0ms fg
  1066:
    Total cpu time: u=807ms s=394ms 
    Total cpu time per freq: 840 40 30 20 20 40 30 60 20 20 0 20 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc statsd:
      CPU: 810ms usr + 360ms krn ; 0ms fg
  1068:
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=50ms s=5ms 
    Total cpu time per freq: 0 0 0 0 0 0 10 20 10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.android.se:
      CPU: 50ms usr + 0ms krn ; 0ms fg
  1069:
    Total cpu time: u=49ms s=851ms 
    Total cpu time per freq: 710 20 20 0 10 20 10 40 0 0 10 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc lmkd:
      CPU: 50ms usr + 830ms krn ; 0ms fg
  1072:
    Total cpu time: u=0ms s=1ms 
    (nothing executed)
  1073:
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=286ms s=96ms 
    Total cpu time per freq: 90 0 10 10 10 10 20 80 0 20 0 0 50 0 0 0 0 0 0 0 10 10 40 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.android.networkstack.process:
      CPU: 260ms usr + 80ms krn ; 0ms fg
  2000:
    Wi-Fi network: 11.81MB received, 2.76MB sent (packets 15385 received, 9973 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 18s 994ms (91.7%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     16s 597ms (7.6%)
       WiFi Tx time:     1s 451ms (0.7%)
    Total cpu time: u=4s 296ms s=11s 772ms 
    Total cpu time per freq: 4020 120 140 100 320 340 330 950 300 330 160 190 260 1880 410 360 360 380 390 490 390 720 920 130 30 0 0 10 20 150 20 50 180 80 80 130 120 340 410 170 50 10 50 40 50 100 0 20 20 10 100
    Proc adbd:
      CPU: 1s 40ms usr + 2s 280ms krn ; 0ms fg
  5006:
    Bluetooth Duty Scan (total actual realtime with duty): 10s 852ms  (currently running)
    Bluetooth Scan (total blamed realtime): 43s 997ms  (0 times) (currently running)
    Bluetooth Scan (total actual realtime): 3m 37s 42ms  (0 times) (currently running)
    Bluetooth Scan (background realtime): 3m 37s 42ms  (0 times) (currently running in background)
    Bluetooth Scan Results: 0 (0 in background)
    Background for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=0ms s=2ms 
  5007:
    Wi-Fi network: 119.53KB received, 17.21KB sent (packets 421 received, 192 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 36s 379ms (99.7%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     635ms (0.3%)
       WiFi Tx time:     28ms (0.0%)
    Background for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=2s 25ms s=605ms 
    Total cpu time per freq: 840 10 40 20 80 150 110 340 70 80 70 60 530 0 0 0 0 0 0 0 0 0 130 20 10 20 10 10 10 10 0 0 10 20 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 20
    Proc com.samsung.android.allshare.service.mediashare:
      CPU: 1s 850ms usr + 570ms krn ; 0ms fg
  5009:
    Wi-Fi network: 30.76KB received, 14.07KB sent (packets 76 received, 72 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 5ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     35ms (0.0%)
       WiFi Tx time:     2ms (0.0%)
    Background for: 9s 9ms 
    Cached for: 3m 19s 562ms 
    Total running: 3m 28s 571ms 
    Total cpu time: u=2s 56ms s=1s 389ms 
    Total cpu time per freq: 3210 30 30 20 10 0 10 40 0 10 0 0 10 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 10
    Proc com.samsung.android.scloud:
      CPU: 20ms usr + 30ms krn ; 0ms fg
      1 starts
  5012:
    Wi-Fi network: 15.35KB received, 5.50KB sent (packets 28 received, 27 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 38ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     4ms (0.0%)
       WiFi Tx time:     0ms (0.0%)
    Background for: 1m 14s 585ms 
    Cached for: 2m 22s 457ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=1m 31s 250ms s=6s 336ms 
    Total cpu time per freq: 98030 90 50 0 10 10 10 10 0 10 0 0 10 10 0 0 0 0 0 0 10 0 10 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0
    Proc com.samsung.android.sm.devicesecurity:
      CPU: 41s 300ms usr + 1s 850ms krn ; 0ms fg
    Apk com.samsung.android.sm.devicesecurity:
      Service com.samsung.android.sm.devicesecurity.InitializationService:
        Created for: 0ms uptime
        Starts: 1, launches: 1
      Service com.samsung.android.sm.devicesecurity.AppVerificationService:
        Created for: 73ms uptime
        Starts: 2, launches: 2
  5013:
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=95ms s=31ms 
    Total cpu time per freq: 30 0 0 0 0 10 10 30 0 10 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.sec.location.nsflp2:
      CPU: 90ms usr + 30ms krn ; 0ms fg
  5018:
    Background for: 6s 421ms 
    Cached for: 2m 53s 30ms 
    Total running: 2m 59s 451ms 
    Total cpu time: u=980ms s=322ms 
    Total cpu time per freq: 900 10 20 20 50 70 40 100 10 0 0 0 20 20 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.samsung.android.bixby.agent:
      CPU: 60ms usr + 20ms krn ; 0ms fg
      1 starts
  5025:
    Bluetooth Duty Scan (total actual realtime with duty): 22s 581ms  (currently running)
    Bluetooth Scan (total blamed realtime): 41s 56ms  (1 times) (currently running)
    Bluetooth Scan (total actual realtime): 3m 25s 278ms  (1 times) (currently running)
    Bluetooth Scan (background realtime): 3m 25s 278ms  (1 times) (currently running in background)
    Bluetooth Scan Results: 0 (0 in background)
    Background for: 3m 29s 645ms 
    Cached for: 113ms 
    Total running: 3m 29s 758ms 
    Total cpu time: u=351ms s=171ms 
    Total cpu time per freq: 320 20 20 0 10 10 20 30 0 0 0 0 10 20 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.samsung.android.mdx.kit:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Apk com.samsung.android.mdx.kit:
      Service com.samsung.android.mdx.kit.discovery.impl.viewImpl.DeviceConnectionService:
        Created for: 3m 37s 33ms uptime
        Starts: 1, launches: 1
  5026:
    Background for: 6s 565ms 
    Cached for: 3m 22s 726ms 
    Total running: 3m 29s 291ms 
    Total cpu time: u=991ms s=351ms 
    Total cpu time per freq: 1010 60 70 10 40 10 10 20 0 0 10 0 10 10 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0
    Proc com.samsung.android.app.sharelive:
      CPU: 20ms usr + 10ms krn ; 0ms fg
      1 starts
  5278:
    Foreground for: 5s 108ms 
    Background for: 3m 31s 934ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=41ms s=12ms 
    Total cpu time per freq: 0 0 0 0 10 0 10 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.samsung.android.authfw:
      CPU: 40ms usr + 10ms krn ; 0ms fg
  5555:
    Total cpu time: u=1ms s=2ms 
    Proc auditd:
      CPU: 0ms usr + 10ms krn ; 0ms fg
  9999:
    Total cpu time: u=8ms s=78ms 
    Total cpu time per freq: 90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  u0a9:
    Wake lock AudioMix realtime
    Wake lock *job*/com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService realtime
    Wake lock android.media.MediaPlayer realtime
    Job com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService: 600ms realtime (2 times)
    Job Completions com.samsung.android.app.routines/.domainmodel.metadata.impl.MetadataLoaderJobService: canceled(2x) successful_finish(2x)
    Audio: 70ms realtime (1 times)
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=3s 239ms s=1s 403ms 
    Total cpu time per freq: 1210 180 80 60 140 110 110 200 100 40 30 10 190 230 40 30 20 30 50 70 50 60 400 50 90 20 10 30 20 190 30 70 90 40 20 0 10 10 20 10 30 10 20 10 10 50 0 0 20 10 30
    Proc com.android.systemui:
      CPU: 2s 600ms usr + 1s 60ms krn ; 0ms fg
    Proc com.samsung.android.app.routines:
      CPU: 70ms usr + 30ms krn ; 0ms fg
      1 starts
    Proc com.samsung.android.app.routines:RoutineUIProcess:
      CPU: 10ms usr + 20ms krn ; 0ms fg
      1 starts
    Apk com.samsung.android.app.routines:
      Service com.samsung.android.app.routines.domainmodel.core.service.NotificationUpdateService:
        Created for: 1ms uptime
        Starts: 2, launches: 2
      Service com.samsung.android.app.routines.domainmodel.core.service.RoutineService:
        Created for: 0ms uptime
        Starts: 5, launches: 5
      Service com.samsung.android.app.routines.domainmodel.metadata.impl.MetadataLoaderJobService:
        Created for: 0ms uptime
        Starts: 0, launches: 2
      Service com.samsung.android.app.routines.domainmodel.core.service.DatabaseJobIntentService:
        Created for: 0ms uptime
        Starts: 2, launches: 2
  u0a10:
    Background for: 439ms 
    Cached for: 2m 4s 827ms 
    Total running: 2m 5s 266ms 
    Total cpu time: u=172ms s=108ms 
    Total cpu time per freq: 220 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 10 20 10 0 10 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0
    Proc com.samsung.android.app.appsedge:
      CPU: 70ms usr + 30ms krn ; 0ms fg
      1 starts
    Apk com.samsung.android.app.appsedge:
      Service com.samsung.android.app.appsedge.edgepanel.application.EdgeIntentService:
        Created for: 0ms uptime
        Starts: 2, launches: 2
  u0a19:
    Foreground for: 8s 673ms 
    Background for: 18s 697ms 
    Cached for: 2m 52s 98ms 
    Total running: 3m 19s 468ms 
    Total cpu time: u=1s 320ms s=408ms 
    Total cpu time per freq: 1130 40 70 80 100 30 20 60 10 10 20 0 30 20 0 0 0 10 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc android.process.acore:
      CPU: 60ms usr + 20ms krn ; 0ms fg
      1 starts
  u0a22:
    Background for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=114ms s=54ms 
    Total cpu time per freq: 20 0 0 0 0 0 0 0 10 0 0 0 0 20 0 0 0 0 0 10 0 10 10 0 10 0 0 0 0 0 0 0 10 0 10 0 0 0 10 0 0 0 10 0 0 10 0 0 0 0 0
    Proc com.samsung.android.app.cocktailbarservice:
      CPU: 100ms usr + 40ms krn ; 0ms fg
  u0a26:
    Background for: 10s 663ms 
    Cached for: 3m 26s 379ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=9ms s=20ms 
    Total cpu time per freq: 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc android.process.media:
      CPU: 20ms usr + 20ms krn ; 0ms fg
    Apk com.samsung.android.mtp:
      Service com.samsung.android.mtp.MtpService:
        Created for: 3m 36s 824ms uptime
        Starts: 1, launches: 1
  u0a31:
    Wi-Fi network: 1.26KB received, 1.39KB sent (packets 22 received, 24 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 7ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     33ms (0.0%)
       WiFi Tx time:     2ms (0.0%)
    Wake lock *launch* realtime
    Wake lock Icing realtime
    Foreground activities: 1m 20s 680ms realtime (7 times)
    Foreground services: 998ms realtime (2 times)
    Screen discharge: 2994uA for: 1m 15s 301ms 
    Top for: 1m 20s 759ms 
    Fg Service for: 998ms 
    Cached for: 133ms 
    Total running: 1m 21s 890ms 
    Total cpu time: u=9s 165ms s=4s 489ms 
    Total cpu time per freq: 1280 120 340 390 710 960 940 1880 740 410 120 20 250 360 60 50 20 30 50 60 100 60 370 140 340 100 100 80 40 570 90 200 250 660 380 20 30 50 90 0 10 0 20 0 0 60 10 10 0 0 100
    Proc com.example.robotinteraction:
      CPU: 0ms usr + 0ms krn ; 13s 50ms fg
      1 starts
  u0a34:
    Foreground for: 1s 223ms 
    Cached for: 2m 39s 161ms 
    Total running: 2m 40s 384ms 
    Total cpu time: u=88ms s=38ms 
    Total cpu time per freq: 40 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.facebook.system:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
  u0a35:
    Wi-Fi network: 1.04KB received, 2.50KB sent (packets 9 received, 23 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 40ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     2ms (0.0%)
       WiFi Tx time:     0ms (0.0%)
    Wake lock *alarm* realtime
    Background for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=47ms s=58ms 
    Total cpu time per freq: 70 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.facebook.services:
      CPU: 40ms usr + 60ms krn ; 0ms fg
  u0a37:
    Background for: 2s 418ms 
    Cached for: 193ms 
    Total running: 2s 611ms 
    Total cpu time: u=469ms s=196ms 
    Total cpu time per freq: 450 0 0 0 0 0 0 0 0 0 0 0 0 110 10 10 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 10 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    Proc com.samsung.android.app.galaxyfinder:appservice:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      2 starts
    Apk com.samsung.android.app.galaxyfinder:
      Service com.samsung.android.app.galaxyfinder.acceleration.AppCoreService:
        Created for: 2ms uptime
        Starts: 2, launches: 2
  u0a44:
    Wi-Fi network: 620B received, 604B sent (packets 10 received, 8 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  3m 37s 35ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     7ms (0.0%)
       WiFi Tx time:     0ms (0.0%)
    Bluetooth Duty Scan (total actual realtime with duty): 21s 704ms  (currently running)
    Bluetooth Scan (total blamed realtime): 43s 997ms  (0 times) (currently running)
    Bluetooth Scan (total actual realtime): 3m 37s 42ms  (0 times) (currently running)
    Bluetooth Scan Results: 0 (0 in background)
    Wake lock *gms_scheduler*/com.google.android.gms/.icing.proxy.IcingInternalCorporaUpdateService realtime
    Wake lock NlpWakeLock realtime
    Wake lock *gms_scheduler*/com.google.android.gms/.stats.PlatformStatsCollectorService realtime
    Wake lock *gms_scheduler*:internal realtime
    Wake lock *alarm* realtime
    Wake lock Wakeful StateMachine: GeofencerStateMachine realtime
    Wake lock IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$PersistentReceiverIntentOperation realtime
    Wake lock GCM_WORK realtime
    Wake lock GCM_READ realtime
    Wake lock GCM_HB_ALARM realtime
    Wake lock Icing realtime
    Wake lock IntentOp:.common.broadcast.BackgroundBroadcastReceiverSupport$GmsReceiverIntentOperation realtime
    Wake lock nearby:ENWearableDeviceManager realtime
    Jobs deferred on launch times=1, count=41, totalLatencyMs=0, <3600000ms=0 <7200000ms=0 <14400000ms=0 <28800000ms=0 <9223372036854775807ms=0 
    Foreground for: 3m 37s 42ms 
    Total running: 3m 37s 42ms 
    Total cpu time: u=5s 552ms s=2s 199ms 
    Total cpu time per freq: 4400 70 50 50 150 80 80 180 20 0 10 20 70 830 60 70 50 30 30 30 20 80 230 30 30 20 20 0 40 90 20 20 110 200 0 20 20 10 40 10 20 10 30 10 20 40 20 10 20 0 50
    Proc com.google.process.gapps:
      CPU: 30ms usr + 10ms krn ; 0ms fg
      1 starts
    Proc com.google.android.gms:
      CPU: 890ms usr + 270ms krn ; 0ms fg
      1 starts
    Proc com.google.process.gservices:
      CPU: 90ms usr + 30ms krn ; 0ms fg
      1 starts
    Proc com.google.android.gms.persistent:
      CPU: 1s 100ms usr + 520ms krn ; 0ms fg
