Enabled: full-wake-history
Battery History (0% used, 8208 used of 4096KB, 94 strings using 6778):
                    0 (19) RESET:TIME: 2023-10-04-14-20-28
        Charge total time: 7h 22m 38s 500ms  (from 199 steps)
        Charge screen on time: 3h 14m 21s 0ms  (from 18 steps)
    Package changes:
      Update com.einnovation.temu vers=20602
      Update com.einnovation.temu vers=20602
      Update com.einnovation.temu vers=0
      Update com.einnovation.temu vers=0

Statistics since last charge:
  System starts: 0, currently on battery: false
  Estimated battery capacity: 4000 mAh
  Last learned battery capacity: 4000 mAh
  Min learned battery capacity: 4000 mAh
  Max learned battery capacity: 4000 mAh
  Time on battery: 2m 6s 119ms (94.4%) realtime, 2m 6s 120ms (100.0%) uptime
  Time on battery screen off: 0ms (0.0%) realtime, 0ms (0.0%) uptime
  Time on battery screen doze: 0ms (0.0%)
  Total run time: 2m 13s 594ms realtime, 2m 13s 594ms uptime
  Charge time remaining: 1h 12m 50s 0ms 
  Discharge: 7.92 mAh
  Screen off discharge: 0 mAh
  Screen doze discharge: 0 mAh
  Screen on discharge: 7.92 mAh
  Device light doze discharge: 0 mAh
  Device deep doze discharge: 0 mAh
  Start clock time: 2023-10-04-14-20-28
  Screen on: 2m 6s 119ms (100.0%) 0x, Interactive: 2m 6s 119ms (100.0%)
  Screen brightnesses:
    medium 2m 6s 119ms (100.0%) -- auto 2m 6s 119ms 
  Screen refresh rate: (disabled)
  Connectivity changes: 4

  Mobile active info
     Mobile active time: 0ms 
     Mobile active 5G time: 0ms 

  CONNECTIVITY POWER SUMMARY START
  Logging duration for connectivity statistics: 2m 6s 119ms 
  Cellular Statistics:
     Cellular kernel active time: 0ms (0.0%)
     Cellular Sleep time:  1m 58s 61ms (93.6%)
     Cellular Idle time:   2s 887ms (2.3%)
     Cellular Rx time:     5s 144ms (4.1%)
     Cellular Tx time:     
       less than 0dBm:  0ms (0.0%)
       0dBm to 8dBm:  0ms (0.0%)
       8dBm to 15dBm:  0ms (0.0%)
       15dBm to 20dBm:  0ms (0.0%)
       above 20dBm:  0ms (0.0%)
     Cellular data received: 0B
     Cellular data sent: 0B
     Cellular packets received: 0
     Cellular packets sent: 0
     Cellular Radio Access Technology:
       oos 2m 6s 119ms (100.0%) 
     Cellular Rx signal strength (RSRP):
       good (-108dBm to -98dBm):  39s 400ms (31.2%) 
       great (greater than -98dBm):  1m 26s 719ms (68.8%) 
  Wifi Statistics:
     Wifi kernel active time: 2m 6s 119ms (100.0%)
     WiFi Scan time:  0ms (0.0%)
     WiFi Sleep time:  1m 27s 603ms (69.5%)
     WiFi Idle time:   35s 643ms (28.3%)
     WiFi Rx time:     2s 669ms (2.1%)
     WiFi Tx time:     204ms (0.2%)
     WiFi Battery drain: 0.0731mAh
     Wifi data received: 71.63KB
     Wifi data sent: 80.72KB
     Wifi packets received: 296
     Wifi packets sent: 323
     Wifi states:
       sta 2m 6s 119ms (100.0%) 
     Wifi supplicant states:
       completed 2m 6s 119ms (100.0%) 
     Wifi Rx signal strength (RSSI):
         good (-66.25dBm to -55dBm): 2m 6s 119ms (100.0%) 
  GPS Statistics:
     GPS signal quality (Top 4 Average CN0):
      poor (less than 20 dBHz): 0ms (0.0%) 
      good (greater than 20 dBHz): 0ms (0.0%) 
  CONNECTIVITY POWER SUMMARY END

  Bluetooth total received: 0B, sent: 0B
  Bluetooth scan time: 2m 6s 119ms 
     Bluetooth Idle time:   0ms (0.0%)
     Bluetooth Rx time:     0ms (0.0%)
     Bluetooth Tx time:     0ms (0.0%)

  Speaker Statistics: (no activity)

  Device battery use since last full charge
    Amount discharged (lower bound): 0
    Amount discharged (upper bound): 0
    Amount discharged while screen on: 0
    Amount discharged permil while screen on: 2
    Amount discharged while screen off: 0
    Amount discharged permil while screen off: 0
    Amount discharged while screen doze: 0

  Estimated power use (mAh):
    Capacity: 4000, Typical: 4100, Computed drain: 7.00, actual drain: 0
    Global
      screen: 3.57 apps: 3.57 duration: 2m 6s 119ms 
      cpu: 2.40 apps: 2.40
      audio: 0.000525 apps: 0.000525 duration: 54ms 
      mobile_radio: 0.270 apps: 0
      sensors: 0.0000717 apps: 0.0000717
      wifi: 0.0731 apps: 0.0330 duration: 36s 999ms 
      wakelock: 0.00000556 apps: 0 duration: 1ms 
      idle: 0.875 apps: 0 duration: 2m 6s 119ms 
    UID u0a31: 3.66 ( screen=3.09 cpu=0.564 wifi=0.00433 ) 
    UID 1000: 0.727 ( cpu=0.726 sensors=0.0000717 wifi=0.000381 ) 
    UID u0a113: 0.504 ( screen=0.479 cpu=0.0252 ) 
    UID u0a130: 0.313 ( cpu=0.312 wifi=0.00102 ) 
    UID u0a119: 0.185 ( cpu=0.183 wifi=0.00237 ) 
    UID 0: 0.127 ( cpu=0.127 wakelock=0.00000556 ) 
    UID u0a9: 0.101 ( cpu=0.101 audio=0.000525 ) 
    UID 2000: 0.0889 ( cpu=0.0650 wifi=0.0240 ) 
    UID u0a357: 0.0453 ( cpu=0.0453 ) 
    UID u0a44: 0.0299 ( cpu=0.0299 ) 
    UID 1010: 0.0217 ( cpu=0.0217 ) 
    UID u0a218: 0.0188 ( cpu=0.0188 ) 
    UID u0a59: 0.0187 ( cpu=0.0187 ) 
    UID u0a276: 0.0175 ( cpu=0.0175 ) 
    UID u0a149: 0.0159 ( cpu=0.0159 ) 
    UID 1001: 0.0152 ( cpu=0.0152 ) 
    UID u0a118: 0.0145 ( cpu=0.0145 ) 
    UID u0a22: 0.0105 ( cpu=0.0105 ) 
    UID u0a114: 0.0100 ( cpu=0.0100 ) 
    UID 5012: 0.00839 ( cpu=0.00839 ) 
    UID 1036: 0.00820 ( cpu=0.00820 ) 
    UID u0a144: 0.00757 ( cpu=0.00757 ) 
    UID u0a85: 0.00746 ( cpu=0.00746 ) 
    UID 1066: 0.00741 ( cpu=0.00741 ) 
    UID u0a13: 0.00694 ( cpu=0.00694 ) 
    UID 5013: 0.00494 ( cpu=0.00494 ) 
    UID u0a402: 0.00392 ( cpu=0.00392 ) 
    UID u0a35: 0.00370 ( cpu=0.00277 wifi=0.000926 ) 
    UID 1069: 0.00319 ( cpu=0.00319 ) 
    UID 1073: 0.00274 ( cpu=0.00274 ) 
    UID 1021: 0.00246 ( cpu=0.00246 ) 
    UID u0a392: 0.00240 ( cpu=0.00240 ) 
    UID 1046: 0.00166 ( cpu=0.00166 ) 
    UID 1017: 0.00121 ( cpu=0.00121 ) 
    UID 5278: 0.000908 ( cpu=0.000908 ) 
    UID 1068: 0.000831 ( cpu=0.000831 ) 
    UID 1027: 0.000783 ( cpu=0.000783 ) 
    UID u0a222: 0.000750 ( cpu=0.000750 ) 
    UID 1013: 0.000606 ( cpu=0.000606 ) 
    UID u0a45: 0.000403 ( cpu=0.000403 ) 
    UID 1041: 0.000392 ( cpu=0.000392 ) 
    UID u0a423: 0.000303 ( cpu=0.000303 ) 
    UID 1020: 0.0000889 ( cpu=0.0000889 ) 
  CPU freqs: 442000 546000 650000 806000 949000 1053000 1157000 1300000 1456000 1586000 1742000 1846000 1950000 507000 650000 754000 845000 962000 1066000 1222000 1404000 1508000 1586000 1690000 1794000 1898000 2002000 2106000 2210000 2314000 520000 624000 728000 819000 936000 1040000 1144000 1248000 1378000 1456000 1560000 1664000 1820000 1976000 2080000 2236000 2340000 2470000 2530000 2600000 2730000

  0:
    Total cpu time: u=415ms s=12s 820ms 
    Total cpu time per freq: 1040 80 80 110 250 320 320 1390 660 960 550 380 1250 20 10 10 10 0 0 0 0 10 30 20 10 0 0 0 20 10 10 10 0 10 0 10 0 0 10 10 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1000:
    Wi-Fi network: 304B received, 240B sent (packets 4 received, 4 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  2m 6s 101ms (100.0%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     17ms (0.0%)
       WiFi Tx time:     1ms (0.0%)
    Bluetooth Duty Scan (total actual realtime with duty): 6s 306ms  (currently running)
    Bluetooth Scan (total blamed realtime): 25s 224ms  (0 times) (currently running)
    Bluetooth Scan (total actual realtime): 2m 6s 119ms  (0 times) (currently running)
    Bluetooth Scan Results: 0 (0 in background)
    User activity: 1 other, 7 touch
    Wake lock *alarm* realtime
    Wake lock com.android.server.stats.StatsCompanionService.PullingAlarmListener realtime
    Wake lock NetworkStats realtime
    Wake lock *telephony-radio* realtime
    Sensor 41: 155ms realtime (2 times)
    Sensor 16777221: 142ms realtime (2 times)
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=15s 738ms s=11s 384ms 
    Total cpu time per freq: 4810 230 350 350 680 700 740 3680 1370 2130 1620 1280 4850 630 70 10 40 50 40 50 110 50 240 40 60 30 30 20 70 240 190 70 250 120 160 20 10 40 120 90 60 60 10 0 10 30 0 0 20 0 60
    Proc com.samsung.android.lool:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc com.android.settings:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Proc com.samsung.android.dqagent:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
    Apk com.samsung.android.lool:
      Service com.samsung.android.sm.security.model.trigger.SecurityBridgeServiceInBg:
        Created for: 0ms uptime
        Starts: 9, launches: 9
    Apk com.samsung.android.dqagent:
      Service com.samsung.android.dqagent.receiver.DQADataService:
        Created for: 0ms uptime
        Starts: 1, launches: 1
    Apk com.sec.android.app.dexonpc:
      Service com.sec.android.app.dexonpc.discovery.DOPDiscoveryService:
        Created for: 0ms uptime
        Starts: 0, launches: 1
      Service com.sec.android.app.dexonpc.service.DOPNotificationListenerService:
        Created for: 0ms uptime
        Starts: 0, launches: 1
      Service com.sec.android.app.dexonpc.service.DOPService:
        Created for: 2m 5s 993ms uptime
        Starts: 1, launches: 1
  1001:
    Wake lock *telephony-radio* realtime
    Wake lock *telephony-sem-radio* realtime
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=495ms s=207ms 
    Total cpu time per freq: 80 0 0 0 0 20 20 140 50 60 50 50 90 10 0 0 0 0 10 10 0 10 30 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 10
  1002:
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=4ms s=2ms 
  1010:
    Total cpu time: u=180ms s=1s 593ms 
    Total cpu time per freq: 210 0 10 10 30 40 60 240 80 100 100 170 570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1013:
    Total cpu time: u=0ms s=11ms 
    Total cpu time per freq: 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1017:
    Total cpu time: u=23ms s=19ms 
    Total cpu time per freq: 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1020:
    Total cpu time: u=0ms s=2ms 
    Total cpu time per freq: 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1021:
    Total cpu time: u=20ms s=91ms 
    Total cpu time per freq: 10 0 10 0 0 0 0 10 0 0 0 10 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1027:
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=49ms s=9ms 
    Total cpu time per freq: 0 0 0 0 0 0 0 30 0 0 10 0 10 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1036:
    Total cpu time: u=314ms s=272ms 
    Total cpu time per freq: 140 10 0 0 40 10 20 50 20 30 30 10 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1041:
    Wake lock AudioMix realtime
    Total cpu time: u=13ms s=10ms 
    Total cpu time per freq: 10 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1046:
    Total cpu time: u=16ms s=57ms 
    Total cpu time per freq: 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1047:
    Total cpu time: u=3ms s=8ms 
    (nothing executed)
  1066:
    Total cpu time: u=232ms s=108ms 
    Total cpu time per freq: 170 0 30 0 20 10 20 50 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1068:
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=52ms s=1ms 
    Total cpu time per freq: 0 0 0 0 0 0 10 30 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  1069:
    Total cpu time: u=0ms s=123ms 
    Total cpu time per freq: 80 0 10 10 0 0 0 10 0 0 10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
    (nothing executed)
  1073:
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=141ms s=47ms 
    Total cpu time per freq: 10 0 0 0 10 20 20 20 10 10 0 20 40 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  2000:
    Wi-Fi network: 6.63KB received, 9.98KB sent (packets 115 received, 119 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  2m 5s 19ms (99.1%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     1s 26ms (0.8%)
       WiFi Tx time:     74ms (0.1%)
    Total cpu time: u=234ms s=314ms 
    Total cpu time per freq: 100 10 0 10 10 10 0 20 0 0 10 10 30 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 80 20 10 30 10 20 0 0 0 0 0 0 10 0 0 10 0 0 0 0 0
    (nothing executed)
  5006:
    Bluetooth Duty Scan (total actual realtime with duty): 6s 306ms  (currently running)
    Bluetooth Scan (total blamed realtime): 25s 224ms  (0 times) (currently running)
    Bluetooth Scan (total actual realtime): 2m 6s 119ms  (0 times) (currently running)
    Bluetooth Scan (background realtime): 2m 6s 119ms  (0 times) (currently running in background)
    Bluetooth Scan Results: 0 (0 in background)
    Background for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
  5012:
    Background for: 639ms 
    Cached for: 2m 5s 480ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=193ms s=93ms 
    Total cpu time per freq: 250 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0
    Apk com.samsung.android.sm.devicesecurity:
      Service com.samsung.android.sm.devicesecurity.InitializationService:
        Created for: 0ms uptime
        Starts: 1, launches: 1
  5013:
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=50ms s=21ms 
    Total cpu time per freq: 10 0 0 0 10 10 0 20 0 10 0 0 10 0 0 0 0 0 0 0 0 0 10 0 0 0 0 10 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  5025:
    Bluetooth Duty Scan (total actual realtime with duty): 13s 873ms  (currently running)
    Bluetooth Scan (total blamed realtime): 25s 224ms  (0 times) (currently running)
    Bluetooth Scan (total actual realtime): 2m 6s 119ms  (0 times) (currently running)
    Bluetooth Scan (background realtime): 2m 6s 119ms  (0 times) (currently running in background)
    Bluetooth Scan Results: 0 (0 in background)
    Background for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=2ms s=0ms 
  5278:
    Foreground for: 5s 51ms 
    Background for: 2m 1s 68ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=39ms s=4ms 
    Total cpu time per freq: 0 0 0 0 0 10 20 30 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  5555:
    Total cpu time: u=2ms s=1ms 
    (nothing executed)
  9999:
    Total cpu time: u=1ms s=0ms 
    (nothing executed)
  u0a9:
    Wake lock AudioMix realtime
    Wake lock android.media.MediaPlayer realtime
    Audio: 54ms realtime (1 times)
    Foreground for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=1s 557ms s=708ms 
    Total cpu time per freq: 340 30 30 50 130 110 80 300 60 70 20 30 50 170 10 10 10 20 20 40 20 20 170 20 20 20 10 20 10 90 20 20 30 30 10 20 20 10 10 10 10 10 0 0 0 0 0 0 10 0 0
    Proc com.samsung.android.app.routines:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
  u0a13:
    Foreground for: 6s 27ms 
    Background for: 6s 87ms 
    Cached for: 1m 26s 262ms 
    Total running: 1m 38s 376ms 
    Total cpu time: u=179ms s=92ms 
    Total cpu time per freq: 150 0 0 0 0 0 0 50 0 0 10 0 20 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0
    Proc com.sec.android.provider.badge:
      CPU: 0ms usr + 0ms krn ; 0ms fg
      1 starts
  u0a22:
    Background for: 2m 6s 119ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=106ms s=72ms 
    Total cpu time per freq: 60 0 10 10 10 10 10 20 0 0 0 0 10 10 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 10 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
  u0a26:
    Background for: 4s 208ms 
    Cached for: 2m 1s 911ms 
    Total running: 2m 6s 119ms 
    Total cpu time: u=1ms s=4ms 
    Apk com.samsung.android.mtp:
      Service com.samsung.android.mtp.MtpService:
        Created for: 2m 5s 993ms uptime
        Starts: 1, launches: 1
  u0a31:
    Wi-Fi network: 1.30KB received, 1.39KB sent (packets 22 received, 24 sent)
       WiFi Scan time:  0ms (0.0%)
       WiFi Sleep time:  2m 5s 919ms (99.8%)
       WiFi Idle time:   0ms (0.0%)
       WiFi Rx time:     187ms (0.1%)
       WiFi Tx time:     13ms (0.0%)
    Wake lock *launch* realtime
